,datetime,Average Wind Direction
12241,2022-11-24 12:15:00,317.875
12242,2022-11-24 12:30:00,327.38095238095235
12243,2022-11-24 12:45:00,308.4444444444444
12244,2022-11-24 13:00:00,278.15000000000003
12245,2022-11-24 13:15:00,261.7166666666667
12246,2022-11-24 13:30:00,160.15079365079364
12247,2022-11-24 13:45:00,153.75
12248,2022-11-24 14:00:00,162.4722222222222
12249,2022-11-24 14:15:00,116.5
12250,2022-11-24 14:30:00,126.97222222222223
12251,2022-11-24 14:45:00,135.45833333333334
12252,2022-11-24 15:00:00,132.75
12253,2022-11-24 15:15:00,141.41666666666666
12254,2022-11-24 15:30:00,135.29166666666666
12255,2022-11-24 15:45:00,130.79166666666666
12256,2022-11-24 16:00:00,123.95833333333333
12257,2022-11-24 16:15:00,126.20833333333333
12258,2022-11-24 16:30:00,127.04166666666667
12259,2022-11-24 16:45:00,122.66666666666667
12260,2022-11-24 17:00:00,123.95833333333333
12261,2022-11-24 17:15:00,114.95833333333333
12262,2022-11-24 17:30:00,101.04166666666667
12263,2022-11-24 17:45:00,103.16666666666667
12264,2022-11-24 18:00:00,97.91666666666667
12265,2022-11-24 18:15:00,101.375
12266,2022-11-24 18:30:00,90.91666666666667
12267,2022-11-24 18:45:00,92.04166666666667
12268,2022-11-24 19:00:00,100.875
12269,2022-11-24 19:15:00,108.875
12270,2022-11-24 19:30:00,112.58333333333333
12271,2022-11-24 19:45:00,110.45833333333333
12272,2022-11-24 20:00:00,107.5
12273,2022-11-24 20:15:00,100.875
12274,2022-11-24 20:30:00,94.125
12275,2022-11-24 20:45:00,90.33333333333333
12276,2022-11-24 21:00:00,95.75
12277,2022-11-24 21:15:00,99.875
12278,2022-11-24 21:30:00,92.04166666666667
12279,2022-11-24 21:45:00,89.33333333333333
12280,2022-11-24 22:00:00,87.43452380952381
12281,2022-11-24 22:15:00,100.05555555555556
12282,2022-11-24 22:30:00,97.95833333333333
12283,2022-11-24 22:45:00,98.25595238095237
12284,2022-11-24 23:00:00,95.5
12285,2022-11-24 23:15:00,
12286,2022-11-24 23:30:00,
12287,2022-11-24 23:45:00,
12288,2022-11-25 00:00:00,110.45238095238095
12289,2022-11-25 00:15:00,109.72222222222223
12290,2022-11-25 00:30:00,94.10515873015873
12291,2022-11-25 00:45:00,86.68055555555556
12292,2022-11-25 01:00:00,101.94444444444446
12293,2022-11-25 01:15:00,108.88888888888887
12294,2022-11-25 01:30:00,107.95833333333333
12295,2022-11-25 01:45:00,117.83333333333333
12296,2022-11-25 02:00:00,115.2420634920635
12297,2022-11-25 02:15:00,104.1111111111111
12298,2022-11-25 02:30:00,108.6111111111111
12299,2022-11-25 02:45:00,107.625
12300,2022-11-25 03:00:00,111.3968253968254
12301,2022-11-25 03:15:00,114.34722222222223
12302,2022-11-25 03:30:00,126.77976190476191
12303,2022-11-25 03:45:00,144.29999999999998
12304,2022-11-25 04:00:00,129.44444444444446
12305,2022-11-25 04:15:00,162.5
12306,2022-11-25 04:30:00,116.5
12307,2022-11-25 04:45:00,121.0
12308,2022-11-25 05:00:00,135.5
12309,2022-11-25 05:15:00,
12310,2022-11-25 05:30:00,
12311,2022-11-25 05:45:00,
12312,2022-11-25 06:00:00,138.72916666666669
12313,2022-11-25 06:15:00,141.65873015873015
12314,2022-11-25 06:30:00,148.66666666666666
12315,2022-11-25 06:45:00,149.94444444444446
12316,2022-11-25 07:00:00,174.48333333333335
12317,2022-11-25 07:15:00,178.66666666666666
12318,2022-11-25 07:30:00,222.16666666666666
12319,2022-11-25 07:45:00,210.16666666666666
12320,2022-11-25 08:00:00,215.16666666666666
12321,2022-11-25 08:15:00,221.11111111111111
12322,2022-11-25 08:30:00,224.61111111111111
12323,2022-11-25 08:45:00,257.3333333333333
12324,2022-11-25 09:00:00,241.66666666666666
12325,2022-11-25 09:15:00,275.22222222222223
12326,2022-11-25 09:30:00,270.0
12327,2022-11-25 09:45:00,
12328,2022-11-25 10:00:00,
12329,2022-11-25 10:15:00,246.11111111111111
12330,2022-11-25 10:30:00,237.94444444444446
12331,2022-11-25 10:45:00,245.03333333333333
12332,2022-11-25 11:00:00,240.15
12333,2022-11-25 11:15:00,241.74444444444444
12334,2022-11-25 11:30:00,242.12222222222223
12335,2022-11-25 11:45:00,249.44444444444446
12336,2022-11-25 12:00:00,263.8333333333333
12337,2022-11-25 12:15:00,270.75
12338,2022-11-25 12:30:00,289.0555555555556
12339,2022-11-25 12:45:00,256.0
12340,2022-11-25 13:00:00,230.90476190476193
12341,2022-11-25 13:15:00,234.29166666666666
12342,2022-11-25 13:30:00,228.95833333333334
12343,2022-11-25 13:45:00,229.66666666666666
12344,2022-11-25 14:00:00,225.33333333333334
12345,2022-11-25 14:15:00,216.75
12346,2022-11-25 14:30:00,215.75
12347,2022-11-25 14:45:00,206.33333333333334
12348,2022-11-25 15:00:00,215.95833333333334
12349,2022-11-25 15:15:00,214.54166666666666
12350,2022-11-25 15:30:00,214.45833333333334
12351,2022-11-25 15:45:00,206.70833333333334
12352,2022-11-25 16:00:00,211.08333333333334
12353,2022-11-25 16:15:00,205.54166666666666
12354,2022-11-25 16:30:00,209.875
12355,2022-11-25 16:45:00,205.375
12356,2022-11-25 17:00:00,202.625
12357,2022-11-25 17:15:00,205.0
12358,2022-11-25 17:30:00,210.125
12359,2022-11-25 17:45:00,211.375
12360,2022-11-25 18:00:00,208.75
12361,2022-11-25 18:15:00,220.41666666666666
12362,2022-11-25 18:30:00,232.375
12363,2022-11-25 18:45:00,236.70833333333334
12364,2022-11-25 19:00:00,237.58333333333334
12365,2022-11-25 19:15:00,243.875
12366,2022-11-25 19:30:00,255.20833333333334
12367,2022-11-25 19:45:00,257.0833333333333
12368,2022-11-25 20:00:00,269.9166666666667
12369,2022-11-25 20:15:00,280.0
12370,2022-11-25 20:30:00,280.7916666666667
12371,2022-11-25 20:45:00,268.9761904761905
12372,2022-11-25 21:00:00,256.8333333333333
12373,2022-11-25 21:15:00,259.8055555555556
12374,2022-11-25 21:30:00,263.55
12375,2022-11-25 21:45:00,216.68888888888887
12376,2022-11-25 22:00:00,198.08333333333334
12377,2022-11-25 22:15:00,142.33333333333334
12378,2022-11-25 22:30:00,82.5
12379,2022-11-25 22:45:00,312.0
12380,2022-11-25 23:00:00,233.25
12381,2022-11-25 23:15:00,193.33333333333334
12382,2022-11-25 23:30:00,243.41666666666666
12383,2022-11-25 23:45:00,213.2222222222222
12384,2022-11-26 00:00:00,32.55555555555556
12385,2022-11-26 00:15:00,206.25
12386,2022-11-26 00:30:00,224.84126984126985
12387,2022-11-26 00:45:00,350.0
12388,2022-11-26 01:00:00,
12389,2022-11-26 01:15:00,154.41666666666666
12390,2022-11-26 01:30:00,279.1666666666667
12391,2022-11-26 01:45:00,158.16666666666666
12392,2022-11-26 02:00:00,15.75
12393,2022-11-26 02:15:00,336.25
12394,2022-11-26 02:30:00,292.22222222222223
12395,2022-11-26 02:45:00,282.09999999999997
12396,2022-11-26 03:00:00,314.0
12397,2022-11-26 03:15:00,312.6666666666667
12398,2022-11-26 03:30:00,312.9444444444444
12399,2022-11-26 03:45:00,331.75
12400,2022-11-26 04:00:00,319.72222222222223
12401,2022-11-26 04:15:00,321.5
12402,2022-11-26 04:30:00,176.75
12403,2022-11-26 04:45:00,237.25
12404,2022-11-26 05:00:00,294.0
12405,2022-11-26 05:15:00,320.3333333333333
12406,2022-11-26 05:30:00,297.9166666666667
12407,2022-11-26 05:45:00,284.2277777777778
12408,2022-11-26 06:00:00,286.8333333333333
12409,2022-11-26 06:15:00,316.0
12410,2022-11-26 06:30:00,319.0
12411,2022-11-26 06:45:00,330.8333333333333
12412,2022-11-26 07:00:00,335.8055555555556
12413,2022-11-26 07:15:00,316.8333333333333
12414,2022-11-26 07:30:00,316.3611111111111
12415,2022-11-26 07:45:00,309.25
12416,2022-11-26 08:00:00,298.1666666666667
12417,2022-11-26 08:15:00,305.3333333333333
12418,2022-11-26 08:30:00,299.5555555555556
12419,2022-11-26 08:45:00,300.48333333333335
12420,2022-11-26 09:00:00,326.2857142857143
12421,2022-11-26 09:15:00,328.8888888888889
12422,2022-11-26 09:30:00,323.7202380952381
12423,2022-11-26 09:45:00,328.0416666666667
12424,2022-11-26 10:00:00,329.3333333333333
12425,2022-11-26 10:15:00,329.5
12426,2022-11-26 10:30:00,339.75
12427,2022-11-26 10:45:00,337.25
12428,2022-11-26 11:00:00,336.4166666666667
12429,2022-11-26 11:15:00,336.125
12430,2022-11-26 11:30:00,336.3333333333333
12431,2022-11-26 11:45:00,339.0833333333333
12432,2022-11-26 12:00:00,341.25
12433,2022-11-26 12:15:00,344.5
12434,2022-11-26 12:30:00,332.4345238095238
12435,2022-11-26 12:45:00,347.6666666666667
12436,2022-11-26 13:00:00,347.3035714285714
12437,2022-11-26 13:15:00,335.4166666666667
12438,2022-11-26 13:30:00,256.343253968254
12439,2022-11-26 13:45:00,193.0277777777778
12440,2022-11-26 14:00:00,207.83333333333334
12441,2022-11-26 14:15:00,228.20238095238096
12442,2022-11-26 14:30:00,307.5833333333333
12443,2022-11-26 14:45:00,298.6011904761905
12444,2022-11-26 15:00:00,247.79166666666666
12445,2022-11-26 15:15:00,262.5
12446,2022-11-26 15:30:00,258.9702380952381
12447,2022-11-26 15:45:00,194.67857142857142
12448,2022-11-26 16:00:00,281.0
12449,2022-11-26 16:15:00,170.52380952380952
12450,2022-11-26 16:30:00,144.3392857142857
12451,2022-11-26 16:45:00,140.625
12452,2022-11-26 17:00:00,130.125
12453,2022-11-26 17:15:00,57.166666666666664
12454,2022-11-26 17:30:00,77.28571428571429
12455,2022-11-26 17:45:00,49.708333333333336
12456,2022-11-26 18:00:00,36.375
12457,2022-11-26 18:15:00,38.5
12458,2022-11-26 18:30:00,46.541666666666664
12459,2022-11-26 18:45:00,64.08333333333333
12460,2022-11-26 19:00:00,78.33333333333333
12461,2022-11-26 19:15:00,73.25
12462,2022-11-26 19:30:00,84.375
12463,2022-11-26 19:45:00,98.29166666666667
12464,2022-11-26 20:00:00,79.70833333333333
12465,2022-11-26 20:15:00,86.04166666666667
12466,2022-11-26 20:30:00,62.708333333333336
12467,2022-11-26 20:45:00,55.583333333333336
12468,2022-11-26 21:00:00,52.041666666666664
12469,2022-11-26 21:15:00,50.75
12470,2022-11-26 21:30:00,46.666666666666664
12471,2022-11-26 21:45:00,45.0
12472,2022-11-26 22:00:00,45.875
12473,2022-11-26 22:15:00,
12474,2022-11-26 22:30:00,
12475,2022-11-26 22:45:00,
12476,2022-11-26 23:00:00,
12477,2022-11-26 23:15:00,
12478,2022-11-26 23:30:00,
12479,2022-11-26 23:45:00,
12480,2022-11-27 00:00:00,71.51785714285714
12481,2022-11-27 00:15:00,66.53333333333333
12482,2022-11-27 00:30:00,67.9095238095238
12483,2022-11-27 00:45:00,75.6309523809524
12484,2022-11-27 01:00:00,74.375
12485,2022-11-27 01:15:00,
12486,2022-11-27 01:30:00,
12487,2022-11-27 01:45:00,
12488,2022-11-27 02:00:00,
12489,2022-11-27 02:15:00,
12490,2022-11-27 02:30:00,
12491,2022-11-27 02:45:00,
12492,2022-11-27 03:00:00,
12493,2022-11-27 03:15:00,189.5
12494,2022-11-27 03:30:00,180.05555555555554
12495,2022-11-27 03:45:00,165.91666666666666
12496,2022-11-27 04:00:00,163.41666666666666
12497,2022-11-27 04:15:00,164.08333333333334
12498,2022-11-27 04:30:00,161.5297619047619
12499,2022-11-27 04:45:00,160.75
12500,2022-11-27 05:00:00,162.0
12501,2022-11-27 05:15:00,
12502,2022-11-27 05:30:00,
12503,2022-11-27 05:45:00,
12504,2022-11-27 06:00:00,165.4375
12505,2022-11-27 06:15:00,163.58333333333334
12506,2022-11-27 06:30:00,169.25
12507,2022-11-27 06:45:00,173.79166666666666
12508,2022-11-27 07:00:00,179.54166666666666
12509,2022-11-27 07:15:00,180.41666666666666
12510,2022-11-27 07:30:00,182.625
12511,2022-11-27 07:45:00,185.33333333333334
12512,2022-11-27 08:00:00,190.75
12513,2022-11-27 08:15:00,
12514,2022-11-27 08:30:00,
12515,2022-11-27 08:45:00,
12516,2022-11-27 09:00:00,187.75
12517,2022-11-27 09:15:00,188.91666666666666
12518,2022-11-27 09:30:00,190.16666666666666
12519,2022-11-27 09:45:00,192.79166666666666
12520,2022-11-27 10:00:00,189.20833333333334
12521,2022-11-27 10:15:00,193.58333333333334
12522,2022-11-27 10:30:00,196.16666666666666
12523,2022-11-27 10:45:00,195.66666666666666
12524,2022-11-27 11:00:00,197.79166666666666
12525,2022-11-27 11:15:00,202.25
12526,2022-11-27 11:30:00,203.66666666666666
12527,2022-11-27 11:45:00,205.125
12528,2022-11-27 12:00:00,200.875
12529,2022-11-27 12:15:00,200.375
12530,2022-11-27 12:30:00,200.0
12531,2022-11-27 12:45:00,201.33333333333334
12532,2022-11-27 13:00:00,198.83333333333334
12533,2022-11-27 13:15:00,200.08333333333334
12534,2022-11-27 13:30:00,199.29166666666666
12535,2022-11-27 13:45:00,201.66666666666666
12536,2022-11-27 14:00:00,200.79166666666666
12537,2022-11-27 14:15:00,199.54166666666666
12538,2022-11-27 14:30:00,198.25
12539,2022-11-27 14:45:00,199.54166666666666
12540,2022-11-27 15:00:00,206.25
12541,2022-11-27 15:15:00,208.125
12542,2022-11-27 15:30:00,214.125
12543,2022-11-27 15:45:00,222.5
12544,2022-11-27 16:00:00,226.375
12545,2022-11-27 16:15:00,224.16666666666666
12546,2022-11-27 16:30:00,228.41666666666666
12547,2022-11-27 16:45:00,229.04166666666666
12548,2022-11-27 17:00:00,227.04166666666666
12549,2022-11-27 17:15:00,223.125
12550,2022-11-27 17:30:00,226.25
12551,2022-11-27 17:45:00,227.91666666666666
12552,2022-11-27 18:00:00,225.58333333333334
12553,2022-11-27 18:15:00,228.54761904761904
12554,2022-11-27 18:30:00,231.5
12555,2022-11-27 18:45:00,227.5
12556,2022-11-27 19:00:00,226.58333333333334
12557,2022-11-27 19:15:00,231.41666666666666
12558,2022-11-27 19:30:00,227.83333333333334
12559,2022-11-27 19:45:00,226.58333333333334
12560,2022-11-27 20:00:00,231.0
12561,2022-11-27 20:15:00,224.16666666666666
12562,2022-11-27 20:30:00,222.45833333333334
12563,2022-11-27 20:45:00,223.375
12564,2022-11-27 21:00:00,222.20833333333334
12565,2022-11-27 21:15:00,220.25
12566,2022-11-27 21:30:00,220.41666666666666
12567,2022-11-27 21:45:00,220.29166666666666
12568,2022-11-27 22:00:00,221.89285714285714
12569,2022-11-27 22:15:00,222.375
12570,2022-11-27 22:30:00,219.875
12571,2022-11-27 22:45:00,215.74603174603172
12572,2022-11-27 23:00:00,215.875
12573,2022-11-27 23:15:00,217.09126984126985
12574,2022-11-27 23:30:00,206.58333333333334
12575,2022-11-27 23:45:00,210.20833333333334
12576,2022-11-28 00:00:00,219.875
12577,2022-11-28 00:15:00,225.44444444444446
12578,2022-11-28 00:30:00,218.44444444444443
12579,2022-11-28 00:45:00,227.66666666666666
12580,2022-11-28 01:00:00,235.05555555555554
12581,2022-11-28 01:15:00,235.25
12582,2022-11-28 01:30:00,232.20833333333334
12583,2022-11-28 01:45:00,234.29166666666666
12584,2022-11-28 02:00:00,230.08333333333334
12585,2022-11-28 02:15:00,233.79166666666666
12586,2022-11-28 02:30:00,235.08333333333334
12587,2022-11-28 02:45:00,235.54166666666666
12588,2022-11-28 03:00:00,241.41666666666666
12589,2022-11-28 03:15:00,249.66666666666666
12590,2022-11-28 03:30:00,258.6666666666667
12591,2022-11-28 03:45:00,252.48214285714286
12592,2022-11-28 04:00:00,266.75595238095235
12593,2022-11-28 04:15:00,278.9166666666667
12594,2022-11-28 04:30:00,284.4166666666667
12595,2022-11-28 04:45:00,284.0416666666667
12596,2022-11-28 05:00:00,287.0416666666667
12597,2022-11-28 05:15:00,287.5416666666667
12598,2022-11-28 05:30:00,285.5416666666667
12599,2022-11-28 05:45:00,273.625
12600,2022-11-28 06:00:00,281.4166666666667
12601,2022-11-28 06:15:00,277.5833333333333
12602,2022-11-28 06:30:00,272.625
12603,2022-11-28 06:45:00,261.5416666666667
12604,2022-11-28 07:00:00,258.25
12605,2022-11-28 07:15:00,263.1666666666667
12606,2022-11-28 07:30:00,264.125
12607,2022-11-28 07:45:00,272.5357142857143
12608,2022-11-28 08:00:00,268.3333333333333
12609,2022-11-28 08:15:00,276.25
12610,2022-11-28 08:30:00,274.5
12611,2022-11-28 08:45:00,274.4166666666667
12612,2022-11-28 09:00:00,275.5833333333333
12613,2022-11-28 09:15:00,280.125
12614,2022-11-28 09:30:00,288.0833333333333
12615,2022-11-28 09:45:00,288.8333333333333
12616,2022-11-28 10:00:00,292.6666666666667
12617,2022-11-28 10:15:00,295.3333333333333
12618,2022-11-28 10:30:00,297.25
12619,2022-11-28 10:45:00,299.125
12620,2022-11-28 11:00:00,300.0
12621,2022-11-28 11:15:00,299.75
12622,2022-11-28 11:30:00,306.88888888888886
12623,2022-11-28 11:45:00,307.3333333333333
12624,2022-11-28 12:00:00,308.6666666666667
12625,2022-11-28 12:15:00,305.81944444444446
12626,2022-11-28 12:30:00,307.6666666666667
12627,2022-11-28 12:45:00,312.51388888888886
12628,2022-11-28 13:00:00,313.10714285714283
12629,2022-11-28 13:15:00,316.2083333333333
12630,2022-11-28 13:30:00,315.375
12631,2022-11-28 13:45:00,318.875
12632,2022-11-28 14:00:00,319.4166666666667
12633,2022-11-28 14:15:00,317.92261904761904
12634,2022-11-28 14:30:00,320.6666666666667
12635,2022-11-28 14:45:00,322.7083333333333
12636,2022-11-28 15:00:00,323.25
12637,2022-11-28 15:15:00,322.6666666666667
12638,2022-11-28 15:30:00,327.4583333333333
12639,2022-11-28 15:45:00,322.7083333333333
12640,2022-11-28 16:00:00,336.7916666666667
12641,2022-11-28 16:15:00,338.2083333333333
12642,2022-11-28 16:30:00,316.25
12643,2022-11-28 16:45:00,315.4583333333333
12644,2022-11-28 17:00:00,335.7916666666667
12645,2022-11-28 17:15:00,311.125
12646,2022-11-28 17:30:00,341.6666666666667
12647,2022-11-28 17:45:00,325.875
12648,2022-11-28 18:00:00,258.0416666666667
12649,2022-11-28 18:15:00,90.73809523809524
12650,2022-11-28 18:30:00,100.66071428571429
12651,2022-11-28 18:45:00,116.7361111111111
12652,2022-11-28 19:00:00,102.375
12653,2022-11-28 19:15:00,80.84722222222223
12654,2022-11-28 19:30:00,77.375
12655,2022-11-28 19:45:00,49.208333333333336
12656,2022-11-28 20:00:00,55.625
12657,2022-11-28 20:15:00,72.91666666666667
12658,2022-11-28 20:30:00,81.66666666666667
12659,2022-11-28 20:45:00,78.29166666666667
12660,2022-11-28 21:00:00,75.85714285714286
12661,2022-11-28 21:15:00,
12662,2022-11-28 21:30:00,
12663,2022-11-28 21:45:00,
12664,2022-11-28 22:00:00,146.33333333333331
12665,2022-11-28 22:15:00,168.66666666666669
12666,2022-11-28 22:30:00,133.66666666666666
12667,2022-11-28 22:45:00,147.33333333333334
12668,2022-11-28 23:00:00,128.08333333333334
12669,2022-11-28 23:15:00,122.5
12670,2022-11-28 23:30:00,134.83333333333334
12671,2022-11-28 23:45:00,137.83333333333334
12672,2022-11-29 00:00:00,135.5
12673,2022-11-29 00:15:00,
12674,2022-11-29 00:30:00,
12675,2022-11-29 00:45:00,
12676,2022-11-29 01:00:00,
12677,2022-11-29 01:15:00,
12678,2022-11-29 01:30:00,
12679,2022-11-29 01:45:00,
12680,2022-11-29 02:00:00,179.66666666666669
12681,2022-11-29 02:15:00,199.73333333333335
12682,2022-11-29 02:30:00,194.7111111111111
12683,2022-11-29 02:45:00,215.2222222222222
12684,2022-11-29 03:00:00,138.0
12685,2022-11-29 03:15:00,
12686,2022-11-29 03:30:00,
12687,2022-11-29 03:45:00,
12688,2022-11-29 04:00:00,
12689,2022-11-29 04:15:00,
12690,2022-11-29 04:30:00,
12691,2022-11-29 04:45:00,
12692,2022-11-29 05:00:00,
12693,2022-11-29 05:15:00,
12694,2022-11-29 05:30:00,
12695,2022-11-29 05:45:00,
12696,2022-11-29 06:00:00,
12697,2022-11-29 06:15:00,
12698,2022-11-29 06:30:00,
12699,2022-11-29 06:45:00,
12700,2022-11-29 07:00:00,
12701,2022-11-29 07:15:00,
12702,2022-11-29 07:30:00,
12703,2022-11-29 07:45:00,
12704,2022-11-29 08:00:00,252.83333333333331
12705,2022-11-29 08:15:00,288.9444444444444
12706,2022-11-29 08:30:00,332.8333333333333
12707,2022-11-29 08:45:00,310.1666666666667
12708,2022-11-29 09:00:00,308.0
12709,2022-11-29 09:15:00,
12710,2022-11-29 09:30:00,
12711,2022-11-29 09:45:00,
12712,2022-11-29 10:00:00,317.25
12713,2022-11-29 10:15:00,320.0
12714,2022-11-29 10:30:00,317.1666666666667
12715,2022-11-29 10:45:00,305.3888888888889
12716,2022-11-29 11:00:00,298.9166666666667
12717,2022-11-29 11:15:00,312.6388888888889
12718,2022-11-29 11:30:00,316.5
12719,2022-11-29 11:45:00,322.3333333333333
12720,2022-11-29 12:00:00,302.1333333333333
12721,2022-11-29 12:15:00,264.72222222222223
12722,2022-11-29 12:30:00,279.72222222222223
12723,2022-11-29 12:45:00,297.1111111111111
12724,2022-11-29 13:00:00,301.1944444444444
12725,2022-11-29 13:15:00,308.95238095238096
12726,2022-11-29 13:30:00,318.125
12727,2022-11-29 13:45:00,326.875
12728,2022-11-29 14:00:00,261.86904761904765
12729,2022-11-29 14:15:00,149.91666666666666
12730,2022-11-29 14:30:00,195.4702380952381
12731,2022-11-29 14:45:00,46.48809523809524
12732,2022-11-29 15:00:00,50.083333333333336
12733,2022-11-29 15:15:00,79.16666666666667
12734,2022-11-29 15:30:00,32.208333333333336
12735,2022-11-29 15:45:00,37.583333333333336
12736,2022-11-29 16:00:00,32.708333333333336
12737,2022-11-29 16:15:00,39.666666666666664
12738,2022-11-29 16:30:00,45.083333333333336
12739,2022-11-29 16:45:00,44.291666666666664
12740,2022-11-29 17:00:00,42.625
12741,2022-11-29 17:15:00,42.333333333333336
12742,2022-11-29 17:30:00,45.458333333333336
12743,2022-11-29 17:45:00,56.916666666666664
12744,2022-11-29 18:00:00,49.458333333333336
12745,2022-11-29 18:15:00,59.083333333333336
12746,2022-11-29 18:30:00,56.916666666666664
